source_line,observed_at,base_table_rows,lag_seconds,lag_minutes,trend_lag_minutes,display_lag_minutes,refresh_watermark
201,2026-08-11T14:39:24Z,11085606557,25.0,0.4166666666666667,1.2437158469945357,1.2239940387481372,2026-08-11T07:38:55.400000-07:00
202,2026-08-11T14:40:24Z,11139268991,84.0,1.4,1.2172131147540983,1.2259314456035768,2026-08-11T07:38:55.400000-07:00
203,2026-08-11T14:41:24Z,11192931425,148.0,2.466666666666667,1.2185792349726776,1.2276949826130155,2026-08-11T07:38:55.400000-07:00
204,2026-08-11T14:42:25Z,11247488233,38.0,0.6333333333333333,1.2387978142076501,1.2341778440139095,2026-08-11T07:41:46.554000-07:00
205,2026-08-11T14:43:25Z,11301150666,28.0,0.4666666666666667,1.2579234972677595,1.2381520119225036,2026-08-11T07:42:57.103000-07:00
206,2026-08-11T14:44:26Z,11355707474,79.0,1.3166666666666667,1.2289617486338797,1.2401390958768008,2026-08-11T07:42:57.103000-07:00
207,2026-08-11T14:45:26Z,11409369908,149.0,2.4833333333333334,1.230054644808743,1.2421758569299552,2026-08-11T07:42:57.103000-07:00
208,2026-08-11T14:46:26Z,11463032342,28.0,0.4666666666666667,1.2489071038251367,1.248534525583706,2026-08-11T07:45:56.098000-07:00
209,2026-08-11T14:47:27Z,11517589149,31.0,0.5166666666666667,1.2707650273224043,1.2523845007451564,2026-08-11T07:46:51.619000-07:00
210,2026-08-11T14:48:29Z,11573040331,97.0,1.6166666666666667,1.2431693989071038,1.2544461003477396,2026-08-11T07:46:51.619000-07:00
211,2026-08-11T14:49:29Z,11627804338,156.0,2.6,1.2434426229508195,1.256681569796324,2026-08-11T07:46:51.619000-07:00
212,2026-08-11T14:50:29Z,11683532221,38.0,0.6333333333333333,1.266120218579235,1.2633879781420765,2026-08-11T07:49:48.645000-07:00
213,2026-08-11T14:51:29Z,11739260104,29.0,0.48333333333333334,1.287158469945355,1.267337307501242,2026-08-11T07:50:56.474000-07:00
214,2026-08-11T14:52:29Z,11794987987,91.0,1.5166666666666666,1.260928961748634,1.2696224540486836,2026-08-11T07:50:56.474000-07:00
215,2026-08-11T14:53:29Z,11850715871,148.0,2.466666666666667,1.2614754098360657,1.2718579234972678,2026-08-11T07:50:56.474000-07:00
216,2026-08-11T14:54:29Z,11906443754,39.0,0.65,1.282513661202186,1.278415300546448,2026-08-11T07:53:48.362000-07:00
217,2026-08-11T14:55:30Z,11963100435,34.0,0.5666666666666667,1.3027322404371584,1.282414307004471,2026-08-11T07:54:54.934000-07:00
218,2026-08-11T14:56:30Z,12018828318,94.0,1.5666666666666667,1.2734972677595628,1.2845504222553403,2026-08-11T07:54:54.934000-07:00
219,2026-08-11T14:57:30Z,12074556201,152.0,2.533333333333333,1.2740437158469946,1.2868604073522105,2026-08-11T07:54:54.934000-07:00
220,2026-08-11T14:58:30Z,12130284085,40.0,0.6666666666666666,1.2953551912568306,1.2936164927968206,2026-08-11T07:57:46.964000-07:00
221,2026-08-11T14:59:30Z,12185401051,28.0,0.4666666666666667,1.3153005464480874,1.2980377545951318,2026-08-11T07:58:57.039000-07:00
222,2026-08-11T15:00:30Z,12240018177,88.0,1.4666666666666666,1.287431693989071,1.3004222553402882,2026-08-11T07:58:57.039000-07:00
223,2026-08-11T15:01:30Z,12294635303,151.0,2.5166666666666666,1.289617486338798,1.3028315946348734,2026-08-11T07:58:57.039000-07:00
224,2026-08-11T15:02:31Z,12350162714,42.0,0.7,1.312568306010929,1.3097615499254844,2026-08-11T08:01:44.844000-07:00
225,2026-08-11T15:03:31Z,12404779840,35.0,0.5833333333333334,1.3352459016393443,1.314207650273224,2026-08-11T08:02:55.209000-07:00
226,2026-08-11T15:04:31Z,12459396966,90.0,1.5,1.3101092896174864,1.3167660208643814,2026-08-11T08:02:55.209000-07:00
227,2026-08-11T15:05:31Z,12514014092,155.0,2.5833333333333335,1.3087431693989071,1.319324391455539,2026-08-11T08:02:55.209000-07:00
228,2026-08-11T15:06:31Z,12568631218,34.0,0.5666666666666667,1.3292349726775956,1.326080476900149,2026-08-11T08:05:50.568000-07:00
229,2026-08-11T15:07:31Z,12623248344,31.0,0.5166666666666667,1.349726775956284,1.3299801291604572,2026-08-11T08:06:54.713000-07:00
230,2026-08-11T15:08:31Z,12677865470,91.0,1.5166666666666666,1.3229508196721311,1.3318430203676106,2026-08-11T08:06:54.713000-07:00
231,2026-08-11T15:09:32Z,12732932913,156.0,2.6,1.323497267759563,1.3333830104321907,2026-08-11T08:06:54.713000-07:00
232,2026-08-11T15:10:32Z,12786761521,41.0,0.6833333333333333,1.3434426229508196,1.3392200695479384,2026-08-11T08:09:42.061000-07:00
233,2026-08-11T15:11:32Z,12840590129,30.0,0.5,1.3617486338797813,1.342622950819672,2026-08-11T08:10:57.112000-07:00
234,2026-08-11T15:12:32Z,12894418738,95.0,1.5833333333333333,1.3325136612021857,1.3445106805762543,2026-08-11T08:10:57.112000-07:00
235,2026-08-11T15:13:32Z,12948247346,150.0,2.5,1.3330601092896175,1.346274217585693,2026-08-11T08:10:57.112000-07:00
236,2026-08-11T15:14:32Z,13002075955,39.0,0.65,1.3521857923497267,1.352086438152012,2026-08-11T08:13:48.532000-07:00
237,2026-08-11T15:15:33Z,13056801706,33.0,0.55,1.3743169398907102,1.3550173869846,2026-08-11T08:14:51.273000-07:00
238,2026-08-11T15:16:33Z,13110630315,97.0,1.6166666666666667,1.346174863387978,1.3561351217088922,2026-08-11T08:14:51.273000-07:00
239,2026-08-11T15:17:33Z,13164458923,161.0,2.683333333333333,1.3499999999999999,1.3573025335320417,2026-08-11T08:14:51.273000-07:00
240,2026-08-11T15:18:33Z,13218287532,47.0,0.7833333333333333,1.3691256830601093,1.36274217585693,2026-08-11T08:17:46.169000-07:00
241,2026-08-11T15:19:34Z,13273366030,38.0,0.6333333333333333,1.3868852459016392,1.3655737704918032,2026-08-11T08:18:55.132000-07:00
242,2026-08-11T15:20:34Z,13327766660,98.0,1.6333333333333333,1.3557377049180328,1.3666915052160953,2026-08-11T08:18:55.132000-07:00
243,2026-08-11T15:21:34Z,13382167289,155.0,2.5833333333333335,1.3557377049180328,1.3673869846000992,2026-08-11T08:18:55.132000-07:00
244,2026-08-11T15:22:34Z,13436567919,44.0,0.7333333333333333,1.3745901639344262,1.372180824639841,2026-08-11T08:21:48.892000-07:00
245,2026-08-11T15:23:34Z,13490968549,40.0,0.6666666666666666,1.3923497267759564,1.3739692001987083,2026-08-11T08:22:53.471000-07:00
246,2026-08-11T15:24:34Z,13545369178,101.0,1.6833333333333333,1.364207650273224,1.3738698460009935,2026-08-11T08:22:53.471000-07:00
247,2026-08-11T15:25:34Z,13599769808,160.0,2.6666666666666665,1.3644808743169399,1.3737704918032787,2026-08-11T08:22:53.471000-07:00
248,2026-08-11T15:26:35Z,13655077115,40.0,0.6666666666666666,1.381967213114754,1.378092399403875,2026-08-11T08:25:50.812000-07:00
249,2026-08-11T15:27:35Z,13709477745,31.0,0.5166666666666667,1.3989071038251366,1.3800049677098858,2026-08-11T08:26:55.574000-07:00
250,2026-08-11T15:28:35Z,13763878374,97.0,1.6166666666666667,1.3696721311475408,1.3801291604570294,2026-08-11T08:26:55.574000-07:00
251,2026-08-11T15:29:35Z,13817810409,158.0,2.6333333333333333,1.368032786885246,1.3801788375558868,2026-08-11T08:26:55.574000-07:00
252,2026-08-11T15:30:35Z,13871471150,44.0,0.7333333333333333,1.385792349726776,1.3844262295081966,2026-08-11T08:29:48.961000-07:00
253,2026-08-11T15:31:35Z,13925131892,38.0,0.6333333333333333,1.40327868852459,1.3860655737704919,2026-08-11T08:30:51.361000-07:00
254,2026-08-11T15:32:35Z,13978792634,102.0,1.7,1.376775956284153,1.3861649279682065,2026-08-11T08:30:51.361000-07:00
255,2026-08-11T15:33:35Z,14032453376,162.0,2.7,1.3759562841530055,1.3864878291107798,2026-08-11T08:30:51.361000-07:00
256,2026-08-11T15:34:35Z,14086114118,47.0,0.7833333333333333,1.392896174863388,1.391157476403378,2026-08-11T08:33:44.368000-07:00
257,2026-08-11T15:35:35Z,14139774860,33.0,0.55,1.4109289617486338,1.393318430203676,2026-08-11T08:34:55.395000-07:00
258,2026-08-11T15:36:35Z,14193435602,100.0,1.6666666666666667,1.3825136612021858,1.3939890710382512,2026-08-11T08:34:55.395000-07:00
259,2026-08-11T15:37:36Z,14247990689,157.0,2.6166666666666667,1.3830601092896173,1.394883258817685,2026-08-11T08:34:55.395000-07:00
260,2026-08-11T15:38:36Z,14301651431,44.0,0.7333333333333333,1.4024590163934425,1.3997019374068556,2026-08-11T08:37:49.375000-07:00
261,2026-08-11T15:39:36Z,14355874183,33.0,0.55,1.4210382513661204,1.4021857923497267,2026-08-11T08:38:57.391000-07:00
262,2026-08-11T15:40:36Z,14410399556,98.0,1.6333333333333333,1.3918032786885246,1.403204172876304,2026-08-11T08:38:57.391000-07:00
263,2026-08-11T15:41:36Z,14464924929,151.0,2.5166666666666666,1.393169398907104,1.4043219076005962,2026-08-11T08:38:57.391000-07:00
264,2026-08-11T15:42:36Z,14519450302,41.0,0.6833333333333333,1.4131147540983606,1.4096373571783407,2026-08-11T08:41:50.819000-07:00
265,2026-08-11T15:43:36Z,14573975675,40.0,0.6666666666666666,1.4297814207650275,1.412121212121212,2026-08-11T08:42:55.710000-07:00
266,2026-08-11T15:44:36Z,14628501047,98.0,1.6333333333333333,1.40327868852459,1.4125931445603577,2026-08-11T08:42:55.710000-07:00
267,2026-08-11T15:45:36Z,14683026420,160.0,2.6666666666666665,1.4040983606557378,1.412990561351217,2026-08-11T08:42:55.710000-07:00
268,2026-08-11T15:46:36Z,14737551793,46.0,0.7666666666666667,1.423224043715847,1.4175111773472429,2026-08-11T08:45:48.883000-07:00
269,2026-08-11T15:47:37Z,14792985922,42.0,0.7,1.4409836065573771,1.419398907103825,2026-08-11T08:46:52.943000-07:00
270,2026-08-11T15:48:37Z,14847511295,101.0,1.6833333333333333,1.4103825136612023,1.4194734227521113,2026-08-11T08:46:52.943000-07:00
271,2026-08-11T15:49:37Z,14901737262,162.0,2.7,1.4076502732240437,1.4196721311475409,2026-08-11T08:46:52.943000-07:00
272,2026-08-11T15:50:37Z,14955813527,42.0,0.7,1.4254098360655738,1.4237953303527073,2026-08-11T08:49:50.216000-07:00
273,2026-08-11T15:51:37Z,15009889792,38.0,0.6333333333333333,1.4415300546448089,1.4251614505712866,2026-08-11T08:50:54.411000-07:00
274,2026-08-11T15:52:37Z,15063966057,98.0,1.6333333333333333,1.4139344262295082,1.424863387978142,2026-08-11T08:50:54.411000-07:00
275,2026-08-11T15:53:37Z,15118042321,156.0,2.6,1.4139344262295082,1.4248385494287132,2026-08-11T08:50:54.411000-07:00
276,2026-08-11T15:54:37Z,15172118586,45.0,0.75,1.431967213114754,1.4293343268753105,2026-08-11T08:53:50.970000-07:00
277,2026-08-11T15:55:37Z,15226194851,40.0,0.6666666666666666,1.4486338797814207,1.4312965722801787,2026-08-11T08:54:57.417000-07:00
278,2026-08-11T15:56:37Z,15280271116,98.0,1.6333333333333333,1.4191256830601093,1.4314952806756087,2026-08-11T08:54:57.417000-07:00
279,2026-08-11T15:57:37Z,15334347381,156.0,2.6,1.4199453551912566,1.4318926974664679,2026-08-11T08:54:57.417000-07:00
280,2026-08-11T15:58:38Z,15389324916,45.0,0.75,1.4407103825136613,1.4362642821659215,2026-08-11T08:57:49.959000-07:00
281,2026-08-11T15:59:38Z,15443807119,34.0,0.5666666666666667,1.4598360655737705,1.4379781420765028,2026-08-11T08:58:57.466000-07:00
282,2026-08-11T16:00:38Z,15498477438,93.0,1.55,1.4292349726775957,1.4378787878787878,2026-08-11T08:58:57.466000-07:00
283,2026-08-11T16:01:38Z,15553147757,152.0,2.533333333333333,1.4275956284153004,1.4379533035270742,2026-08-11T08:58:57.466000-07:00
284,2026-08-11T16:02:38Z,15607818076,54.0,0.9,1.4459016393442623,1.4421013412816692,2026-08-11T09:01:42.439000-07:00
285,2026-08-11T16:03:38Z,15662488396,39.0,0.65,1.4620218579234974,1.4436164927968207,2026-08-11T09:02:57.794000-07:00
286,2026-08-11T16:04:38Z,15717158715,97.0,1.6166666666666667,1.4327868852459018,1.4429210134128168,2026-08-11T09:02:57.794000-07:00
287,2026-08-11T16:05:38Z,15771829034,156.0,2.6,1.4308743169398908,1.4420019870839544,2026-08-11T09:02:57.794000-07:00
288,2026-08-11T16:06:39Z,15827410526,51.0,0.85,1.4494535519125684,1.4452061599602584,2026-08-11T09:05:47.596000-07:00
289,2026-08-11T16:07:40Z,15882992017,36.0,0.6,1.4647540983606557,1.446025832091406,2026-08-11T09:06:56.918000-07:00
290,2026-08-11T16:08:40Z,15937662336,102.0,1.7,1.4366120218579237,1.4452558370591158,2026-08-11T09:06:56.918000-07:00
291,2026-08-11T16:09:40Z,15992114399,159.0,2.65,1.4330601092896176,1.4446100347739692,2026-08-11T09:06:56.918000-07:00
292,2026-08-11T16:10:40Z,16046480175,49.0,0.8166666666666667,1.4497267759562842,1.4481371087928465,2026-08-11T09:09:49.675000-07:00
293,2026-08-11T16:11:40Z,16100845951,46.0,0.7666666666666667,1.4644808743169397,1.4491803278688524,2026-08-11T09:10:54.173000-07:00
294,2026-08-11T16:12:40Z,16155211727,103.0,1.7166666666666666,1.4366120218579237,1.4483854942871337,2026-08-11T09:10:54.173000-07:00
295,2026-08-11T16:13:40Z,16209577503,156.0,2.6,1.437431693989071,1.4476900149031298,2026-08-11T09:10:54.173000-07:00
296,2026-08-11T16:14:40Z,16263943279,53.0,0.8833333333333333,1.4549180327868851,1.4509935419771485,2026-08-11T09:13:45.053000-07:00
297,2026-08-11T16:15:40Z,16318309055,42.0,0.7,1.471584699453552,1.4518877297565822,2026-08-11T09:14:57.151000-07:00
298,2026-08-11T16:16:41Z,16373580927,103.0,1.7166666666666666,1.4423497267759564,1.4510432190760059,2026-08-11T09:14:57.151000-07:00
299,2026-08-11T16:17:41Z,16427946703,162.0,2.7,1.4407103825136613,1.4502980625931448,2026-08-11T09:14:57.151000-07:00
300,2026-08-11T16:18:41Z,16482312479,49.0,0.8166666666666667,1.4571038251366122,1.4534525583705913,2026-08-11T09:17:49.324000-07:00
301,2026-08-11T16:19:41Z,16536436283,37.0,0.6166666666666667,1.472950819672131,1.453899652260308,2026-08-11T09:18:57.150000-07:00
302,2026-08-11T16:20:41Z,16590472097,103.0,1.7166666666666666,1.442896174863388,1.4525335320417287,2026-08-11T09:18:57.150000-07:00
303,2026-08-11T16:21:41Z,16644507912,157.0,2.6166666666666667,1.4404371584699454,1.4510680576254347,2026-08-11T09:18:57.150000-07:00
304,2026-08-11T16:22:42Z,16699444323,54.0,0.9,1.4562841530054644,1.4537009438648782,2026-08-11T09:21:46.657000-07:00
305,2026-08-11T16:23:42Z,16753480137,44.0,0.7333333333333333,1.471311475409836,1.4541231992051664,2026-08-11T09:22:55.017000-07:00
306,2026-08-11T16:24:42Z,16807515952,106.0,1.7666666666666666,1.4423497267759564,1.452781917536016,2026-08-11T09:22:55.017000-07:00
307,2026-08-11T16:25:42Z,16861551766,162.0,2.7,1.4398907103825136,1.451564828614009,2026-08-11T09:22:55.017000-07:00
308,2026-08-11T16:26:42Z,16915587581,52.0,0.8666666666666667,1.455464480874317,1.454520615996026,2026-08-11T09:25:50.283000-07:00
309,2026-08-11T16:27:42Z,16969623395,43.0,0.7166666666666667,1.471311475409836,1.4556383507203179,2026-08-11T09:26:52.371000-07:00
310,2026-08-11T16:28:43Z,17024559806,107.0,1.7833333333333334,1.4453551912568308,1.4547938400397415,2026-08-11T09:26:52.371000-07:00
311,2026-08-11T16:29:43Z,17079367620,167.0,2.783333333333333,1.4423497267759564,1.4540238450074516,2026-08-11T09:26:52.371000-07:00
312,2026-08-11T16:30:43Z,17134410390,46.0,0.7666666666666667,1.4595628415300546,1.457277694982613,2026-08-11T09:29:51.171000-07:00
313,2026-08-11T16:31:43Z,17189453160,38.0,0.6333333333333333,1.4754098360655739,1.4581967213114753,2026-08-11T09:30:57.067000-07:00
314,2026-08-11T16:32:43Z,17244495930,105.0,1.75,1.4527322404371583,1.4574764033780427,2026-08-11T09:30:57.067000-07:00
315,2026-08-11T16:33:43Z,17299538700,161.0,2.683333333333333,1.4469945355191256,1.4569547938400398,2026-08-11T09:30:57.067000-07:00
316,2026-08-11T16:34:43Z,17354581469,55.0,0.9166666666666666,1.462841530054645,1.4602086438152013,2026-08-11T09:33:47.027000-07:00
317,2026-08-11T16:35:43Z,17409624239,40.0,0.6666666666666666,1.4781420765027322,1.4611773472429208,2026-08-11T09:35:02.150000-07:00
318,2026-08-11T16:36:43Z,17464667009,101.0,1.6833333333333333,1.45,1.4602583209140585,2026-08-11T09:35:02.150000-07:00
319,2026-08-11T16:37:44Z,17520627159,156.0,2.6,1.4475409836065574,1.4593144560357674,2026-08-11T09:35:02.150000-07:00
320,2026-08-11T16:38:44Z,17575669929,54.0,0.9,1.4655737704918033,1.4617983109786388,2026-08-11T09:37:49.838000-07:00
321,2026-08-11T16:39:44Z,17629371544,31.0,0.5166666666666667,1.4811475409836066,1.4623199205166417,2026-08-11T09:39:04.773000-07:00
322,2026-08-11T16:40:44Z,17682702202,94.0,1.5666666666666667,1.453005464480874,1.4611028315946348,2026-08-11T09:39:04.773000-07:00
323,2026-08-11T16:41:44Z,17736032861,152.0,2.533333333333333,1.4494535519125684,1.4598609041231994,2026-08-11T09:39:04.773000-07:00
324,2026-08-11T16:42:44Z,17789363519,49.0,0.8166666666666667,1.4650273224043715,1.462667660208644,2026-08-11T09:41:48.934000-07:00
325,2026-08-11T16:43:44Z,17842694177,44.0,0.7333333333333333,1.480054644808743,1.4629657228017883,2026-08-11T09:42:59.939000-07:00
326,2026-08-11T16:44:44Z,17896024835,104.0,1.7333333333333334,1.4527322404371583,1.461425732737208,2026-08-11T09:42:59.939000-07:00
327,2026-08-11T16:45:44Z,17949355493,159.0,2.65,1.4494535519125684,1.4600596125186287,2026-08-11T09:42:59.939000-07:00
328,2026-08-11T16:46:44Z,18002686152,53.0,0.8833333333333333,1.4644808743169397,1.462642821659215,2026-08-11T09:45:47.976000-07:00
329,2026-08-11T16:47:45Z,18056905654,40.0,0.6666666666666666,1.4808743169398906,1.4630402384500742,2026-08-11T09:47:01.746000-07:00
330,2026-08-11T16:48:45Z,18110236312,102.0,1.7,1.4508196721311475,1.4616741182314952,2026-08-11T09:47:01.746000-07:00
331,2026-08-11T16:49:45Z,18164381355,159.0,2.65,1.4486338797814207,1.4604818678589169,2026-08-11T09:47:01.746000-07:00
332,2026-08-11T16:50:45Z,18218729993,52.0,0.8666666666666667,1.466120218579235,1.463238946845504,2026-08-11T09:49:49.900000-07:00
333,2026-08-11T16:51:45Z,18273078631,33.0,0.55,1.4814207650273223,1.4637108792846498,2026-08-11T09:51:07.576000-07:00
334,2026-08-11T16:52:45Z,18327427269,96.0,1.6,1.4538251366120218,1.4625434674615,2026-08-11T09:51:07.576000-07:00
335,2026-08-11T16:53:45Z,18381775907,153.0,2.55,1.45,1.4611028315946348,2026-08-11T09:51:07.576000-07:00
336,2026-08-11T16:54:45Z,18436124546,50.0,0.8333333333333334,1.4669398907103826,1.463611525086935,2026-08-11T09:53:49.639000-07:00
337,2026-08-11T16:55:45Z,18490473184,36.0,0.6,1.4830601092896176,1.4637605563835072,2026-08-11T09:55:06.990000-07:00
338,2026-08-11T16:56:45Z,18544821822,97.0,1.6166666666666667,1.4546448087431694,1.4621460506706407,2026-08-11T09:55:06.990000-07:00
339,2026-08-11T16:57:46Z,18600076271,156.0,2.6,1.451639344262295,1.4606805762543467,2026-08-11T09:55:06.990000-07:00
340,2026-08-11T16:58:46Z,18654424909,61.0,1.0166666666666666,1.4650273224043715,1.4631395926477893,2026-08-11T09:57:43.881000-07:00
341,2026-08-11T16:59:46Z,18709452837,34.0,0.5666666666666667,1.4784153005464482,1.463238946845504,2026-08-11T09:59:06.613000-07:00
342,2026-08-11T17:00:46Z,18764633259,97.0,1.6166666666666667,1.450273224043716,1.4615002483854944,2026-08-11T09:59:06.613000-07:00
343,2026-08-11T17:01:46Z,18819813681,151.0,2.5166666666666666,1.448360655737705,1.4598609041231994,2026-08-11T09:59:06.613000-07:00
344,2026-08-11T17:02:46Z,18874994103,69.0,1.15,1.4653005464480873,1.462295081967213,2026-08-11T10:01:37.738000-07:00
345,2026-08-11T17:03:47Z,18931094199,33.0,0.55,1.4808743169398906,1.4626924987580727,2026-08-11T10:03:07.345000-07:00
346,2026-08-11T17:04:47Z,18986274620,97.0,1.6166666666666667,1.4510928961748635,1.4616741182314952,2026-08-11T10:03:07.345000-07:00
347,2026-08-11T17:05:47Z,19041455042,153.0,2.55,1.4478142076502731,1.4611525086934924,2026-08-11T10:03:07.345000-07:00
348,2026-08-11T17:06:47Z,19096635464,53.0,0.8833333333333333,1.4650273224043715,1.4649279682066565,2026-08-11T10:05:50.089000-07:00
349,2026-08-11T17:07:47Z,19151815886,42.0,0.7,1.4814207650273223,1.4665673124689518,2026-08-11T10:07:03.876000-07:00
350,2026-08-11T17:08:47Z,19206996308,102.0,1.7,1.4560109289617487,1.4665673124689518,2026-08-11T10:07:03.876000-07:00
351,2026-08-11T17:09:47Z,19260333952,159.0,2.65,1.4538251366120218,1.4664679582712368,2026-08-11T10:07:03.876000-07:00
352,2026-08-11T17:10:47Z,19313303041,56.0,0.9333333333333333,1.4726775956284153,1.4704669647292599,2026-08-11T10:09:47.903000-07:00
353,2026-08-11T17:11:48Z,19367154948,36.0,0.6,1.4918032786885247,1.4722801788375557,2026-08-11T10:11:04.974000-07:00
354,2026-08-11T17:12:48Z,19420124037,103.0,1.7166666666666666,1.4663934426229508,1.4722801788375557,2026-08-11T10:11:04.974000-07:00
355,2026-08-11T17:13:48Z,19473093126,158.0,2.6333333333333333,1.4653005464480875,1.472354694485842,2026-08-11T10:11:04.974000-07:00
356,2026-08-11T17:14:48Z,19526062214,56.0,0.9333333333333333,1.4797814207650273,1.4762295081967212,2026-08-11T10:13:49.569000-07:00
357,2026-08-11T17:15:48Z,19579031303,41.0,0.6833333333333333,1.4950819672131148,1.477744659711873,2026-08-11T10:15:05.084000-07:00
