provider,source_line,observed_at,base_table_rows,lag_seconds,refresh_watermark,raw_lag_minutes,trend_lag_minutes,display_lag_minutes
snowflake,188,2026-08-11T14:26:21Z,10372900075,29.0,2026-08-11T07:25:47.308000-07:00,0.48333333333333334,1.1879781420765005,1.1837307501241876
snowflake,189,2026-08-11T14:27:21Z,10427774550,19.0,2026-08-11T07:26:55.506000-07:00,0.31666666666666665,1.2076502732240417,1.1866865375061997
snowflake,190,2026-08-11T14:28:21Z,10482649026,85.0,2026-08-11T07:26:55.506000-07:00,1.4166666666666667,1.1800546448087414,1.188152011922496
snowflake,191,2026-08-11T14:29:21Z,10537409101,146.0,2026-08-11T07:26:55.506000-07:00,2.433333333333333,1.1806010928961728,1.1897416790859345
snowflake,192,2026-08-11T14:30:21Z,10591997576,30.0,2026-08-11T07:29:45.071000-07:00,0.5,1.197814207650271,1.195727769498257
snowflake,193,2026-08-11T14:31:21Z,10646586051,18.0,2026-08-11T07:30:57.660000-07:00,0.3,1.2161202185792321,1.198683556880274
snowflake,194,2026-08-11T14:32:22Z,10702084334,79.0,2026-08-11T07:30:57.660000-07:00,1.3166666666666667,1.1879781420764999,1.1997267759562802
snowflake,195,2026-08-11T14:33:22Z,10756672809,139.0,2026-08-11T07:30:57.660000-07:00,2.316666666666667,1.189617486338795,1.200993541977146
snowflake,196,2026-08-11T14:34:23Z,10812171092,38.0,2026-08-11T07:33:44.481000-07:00,0.6333333333333333,1.2087431693989041,1.206780923994033
snowflake,197,2026-08-11T14:35:23Z,10866759567,25.0,2026-08-11T07:34:57.500000-07:00,0.4166666666666667,1.2295081967213082,1.2101092896174814
snowflake,198,2026-08-11T14:36:23Z,10921348043,82.0,2026-08-11T07:34:57.500000-07:00,1.3666666666666667,1.1994535519125649,1.2119970193740632
snowflake,199,2026-08-11T14:37:23Z,10975936518,142.0,2026-08-11T07:34:57.500000-07:00,2.3666666666666667,1.1994535519125644,1.2140586189766458
snowflake,200,2026-08-11T14:38:23Z,11030524993,31.0,2026-08-11T07:37:50.333000-07:00,0.5166666666666667,1.221584699453548,1.2204172876303998
snowflake,201,2026-08-11T14:39:24Z,11085606557,25.0,2026-08-11T07:38:55.400000-07:00,0.4166666666666667,1.243715846994532,1.2239940387481325
snowflake,202,2026-08-11T14:40:24Z,11139268991,84.0,2026-08-11T07:38:55.400000-07:00,1.4,1.2172131147540945,1.2259314456035677
snowflake,203,2026-08-11T14:41:24Z,11192931425,148.0,2026-08-11T07:38:55.400000-07:00,2.466666666666667,1.218579234972674,1.2276949826130072
snowflake,204,2026-08-11T14:42:25Z,11247488233,38.0,2026-08-11T07:41:46.554000-07:00,0.6333333333333333,1.2387978142076466,1.2341778440139033
snowflake,205,2026-08-11T14:43:25Z,11301150666,28.0,2026-08-11T07:42:57.103000-07:00,0.4666666666666667,1.2579234972677555,1.2381520119225022
snowflake,206,2026-08-11T14:44:26Z,11355707474,79.0,2026-08-11T07:42:57.103000-07:00,1.3166666666666667,1.2289617486338755,1.2401390958767964
snowflake,207,2026-08-11T14:45:26Z,11409369908,149.0,2026-08-11T07:42:57.103000-07:00,2.4833333333333334,1.2300546448087395,1.2421758569299497
snowflake,208,2026-08-11T14:46:26Z,11463032342,28.0,2026-08-11T07:45:56.098000-07:00,0.4666666666666667,1.248907103825133,1.2485345255836984
snowflake,209,2026-08-11T14:47:27Z,11517589149,31.0,2026-08-11T07:46:51.619000-07:00,0.5166666666666667,1.2707650273224005,1.25238450074515
snowflake,210,2026-08-11T14:48:29Z,11573040331,97.0,2026-08-11T07:46:51.619000-07:00,1.6166666666666667,1.2431693989071007,1.2544461003477325
snowflake,211,2026-08-11T14:49:29Z,11627804338,156.0,2026-08-11T07:46:51.619000-07:00,2.6,1.2434426229508164,1.2566815697963163
snowflake,212,2026-08-11T14:50:29Z,11683532221,38.0,2026-08-11T07:49:48.645000-07:00,0.6333333333333333,1.2661202185792315,1.263387978142067
snowflake,213,2026-08-11T14:51:29Z,11739260104,29.0,2026-08-11T07:50:56.474000-07:00,0.48333333333333334,1.2871584699453513,1.2673373075012364
snowflake,214,2026-08-11T14:52:29Z,11794987987,91.0,2026-08-11T07:50:56.474000-07:00,1.5166666666666666,1.2609289617486306,1.2696224540486738
snowflake,215,2026-08-11T14:53:29Z,11850715871,148.0,2026-08-11T07:50:56.474000-07:00,2.466666666666667,1.2614754098360625,1.2718579234972573
snowflake,216,2026-08-11T14:54:29Z,11906443754,39.0,2026-08-11T07:53:48.362000-07:00,0.65,1.2825136612021832,1.2784153005464367
snowflake,217,2026-08-11T14:55:30Z,11963100435,34.0,2026-08-11T07:54:54.934000-07:00,0.5666666666666667,1.3027322404371562,1.2824143070044598
snowflake,218,2026-08-11T14:56:30Z,12018828318,94.0,2026-08-11T07:54:54.934000-07:00,1.5666666666666667,1.273497267759561,1.2845504222553308
snowflake,219,2026-08-11T14:57:30Z,12074556201,152.0,2026-08-11T07:54:54.934000-07:00,2.533333333333333,1.2740437158469922,1.2868604073522028
snowflake,220,2026-08-11T14:58:30Z,12130284085,40.0,2026-08-11T07:57:46.964000-07:00,0.6666666666666666,1.2953551912568284,1.2936164927968123
snowflake,221,2026-08-11T14:59:30Z,12185401051,28.0,2026-08-11T07:58:57.039000-07:00,0.4666666666666667,1.315300546448085,1.2980377545951207
snowflake,222,2026-08-11T15:00:30Z,12240018177,88.0,2026-08-11T07:58:57.039000-07:00,1.4666666666666666,1.2874316939890686,1.300422255340276
snowflake,223,2026-08-11T15:01:30Z,12294635303,151.0,2026-08-11T07:58:57.039000-07:00,2.5166666666666666,1.2896174863387952,1.3028315946348605
snowflake,224,2026-08-11T15:02:31Z,12350162714,42.0,2026-08-11T08:01:44.844000-07:00,0.7,1.3125683060109261,1.3097615499254713
snowflake,225,2026-08-11T15:03:31Z,12404779840,35.0,2026-08-11T08:02:55.209000-07:00,0.5833333333333334,1.3352459016393412,1.3142076502732143
snowflake,226,2026-08-11T15:04:31Z,12459396966,90.0,2026-08-11T08:02:55.209000-07:00,1.5,1.310109289617484,1.3167660208643703
snowflake,227,2026-08-11T15:05:31Z,12514014092,155.0,2026-08-11T08:02:55.209000-07:00,2.5833333333333335,1.308743169398905,1.3193243914555266
snowflake,228,2026-08-11T15:06:31Z,12568631218,34.0,2026-08-11T08:05:50.568000-07:00,0.5666666666666667,1.3292349726775934,1.3260804769001362
snowflake,229,2026-08-11T15:07:31Z,12623248344,31.0,2026-08-11T08:06:54.713000-07:00,0.5166666666666667,1.3497267759562819,1.3299801291604467
snowflake,230,2026-08-11T15:08:31Z,12677865470,91.0,2026-08-11T08:06:54.713000-07:00,1.5166666666666666,1.3229508196721291,1.3318430203675988
snowflake,231,2026-08-11T15:09:32Z,12732932913,156.0,2026-08-11T08:06:54.713000-07:00,2.6,1.3234972677595613,1.3333830104321784
snowflake,232,2026-08-11T15:10:32Z,12786761521,41.0,2026-08-11T08:09:42.061000-07:00,0.6833333333333333,1.3434426229508176,1.3392200695479295
snowflake,233,2026-08-11T15:11:32Z,12840590129,30.0,2026-08-11T08:10:57.112000-07:00,0.5,1.3617486338797795,1.3426229508196663
snowflake,234,2026-08-11T15:12:32Z,12894418738,95.0,2026-08-11T08:10:57.112000-07:00,1.5833333333333333,1.3325136612021844,1.344510680576253
snowflake,235,2026-08-11T15:13:32Z,12948247346,150.0,2026-08-11T08:10:57.112000-07:00,2.5,1.3330601092896166,1.3462742175856925
snowflake,236,2026-08-11T15:14:32Z,13002075955,39.0,2026-08-11T08:13:48.532000-07:00,0.65,1.352185792349726,1.352086438152009
snowflake,237,2026-08-11T15:15:33Z,13056801706,33.0,2026-08-11T08:14:51.273000-07:00,0.55,1.37431693989071,1.3550173869846018
snowflake,238,2026-08-11T15:16:33Z,13110630315,97.0,2026-08-11T08:14:51.273000-07:00,1.6166666666666667,1.3461748633879773,1.3561351217088962
snowflake,239,2026-08-11T15:17:33Z,13164458923,161.0,2026-08-11T08:14:51.273000-07:00,2.683333333333333,1.3499999999999994,1.3573025335320494
snowflake,240,2026-08-11T15:18:33Z,13218287532,47.0,2026-08-11T08:17:46.169000-07:00,0.7833333333333333,1.369125683060109,1.3627421758569342
snowflake,241,2026-08-11T15:19:34Z,13273366030,38.0,2026-08-11T08:18:55.132000-07:00,0.6333333333333333,1.3868852459016388,1.3655737704918094
snowflake,242,2026-08-11T15:20:34Z,13327766660,98.0,2026-08-11T08:18:55.132000-07:00,1.6333333333333333,1.3557377049180317,1.3666915052161037
snowflake,243,2026-08-11T15:21:34Z,13382167289,155.0,2026-08-11T08:18:55.132000-07:00,2.5833333333333335,1.3557377049180317,1.3673869846001077
snowflake,244,2026-08-11T15:22:34Z,13436567919,44.0,2026-08-11T08:21:48.892000-07:00,0.7333333333333333,1.3745901639344247,1.3721808246398475
snowflake,245,2026-08-11T15:23:34Z,13490968549,40.0,2026-08-11T08:22:53.471000-07:00,0.6666666666666666,1.3923497267759555,1.3739692001987114
snowflake,246,2026-08-11T15:24:34Z,13545369178,101.0,2026-08-11T08:22:53.471000-07:00,1.6833333333333333,1.3642076502732237,1.3738698460009935
snowflake,247,2026-08-11T15:25:34Z,13599769808,160.0,2026-08-11T08:22:53.471000-07:00,2.6666666666666665,1.36448087431694,1.373770491803281
snowflake,248,2026-08-11T15:26:35Z,13655077115,40.0,2026-08-11T08:25:50.812000-07:00,0.6666666666666666,1.3819672131147542,1.3780923994038765
snowflake,249,2026-08-11T15:27:35Z,13709477745,31.0,2026-08-11T08:26:55.574000-07:00,0.5166666666666667,1.3989071038251373,1.3800049677098876
snowflake,250,2026-08-11T15:28:35Z,13763878374,97.0,2026-08-11T08:26:55.574000-07:00,1.6166666666666667,1.3696721311475413,1.3801291604570296
snowflake,251,2026-08-11T15:29:35Z,13817810409,158.0,2026-08-11T08:26:55.574000-07:00,2.6333333333333333,1.3680327868852458,1.3801788375558885
snowflake,252,2026-08-11T15:30:35Z,13871471150,44.0,2026-08-11T08:29:48.961000-07:00,0.7333333333333333,1.3857923497267763,1.384426229508201
snowflake,253,2026-08-11T15:31:35Z,13925131892,38.0,2026-08-11T08:30:51.361000-07:00,0.6333333333333333,1.4032786885245914,1.3860655737704983
snowflake,254,2026-08-11T15:32:35Z,13978792634,102.0,2026-08-11T08:30:51.361000-07:00,1.7,1.3767759562841542,1.3861649279682111
snowflake,255,2026-08-11T15:33:35Z,14032453376,162.0,2026-08-11T08:30:51.361000-07:00,2.7,1.3759562841530064,1.3864878291107836
snowflake,256,2026-08-11T15:34:35Z,14086114118,47.0,2026-08-11T08:33:44.368000-07:00,0.7833333333333333,1.3928961748633895,1.3911574764033814
snowflake,257,2026-08-11T15:35:35Z,14139774860,33.0,2026-08-11T08:34:55.395000-07:00,0.55,1.4109289617486356,1.3933184302036816
snowflake,258,2026-08-11T15:36:35Z,14193435602,100.0,2026-08-11T08:34:55.395000-07:00,1.6666666666666667,1.3825136612021882,1.3939890710382563
snowflake,259,2026-08-11T15:37:36Z,14247990689,157.0,2026-08-11T08:34:55.395000-07:00,2.6166666666666667,1.3830601092896204,1.3948832588176907
snowflake,260,2026-08-11T15:38:36Z,14301651431,44.0,2026-08-11T08:37:49.375000-07:00,0.7333333333333333,1.4024590163934456,1.39970193740686
snowflake,261,2026-08-11T15:39:36Z,14355874183,33.0,2026-08-11T08:38:57.391000-07:00,0.55,1.421038251366123,1.402185792349733
snowflake,262,2026-08-11T15:40:36Z,14410399556,98.0,2026-08-11T08:38:57.391000-07:00,1.6333333333333333,1.391803278688527,1.4032041728763096
snowflake,263,2026-08-11T15:41:36Z,14464924929,151.0,2026-08-11T08:38:57.391000-07:00,2.5166666666666666,1.393169398907106,1.4043219076005988
snowflake,264,2026-08-11T15:42:36Z,14519450302,41.0,2026-08-11T08:41:50.819000-07:00,0.6833333333333333,1.4131147540983624,1.4096373571783416
snowflake,265,2026-08-11T15:43:36Z,14573975675,40.0,2026-08-11T08:42:55.710000-07:00,0.6666666666666666,1.4297814207650297,1.4121212121212146
snowflake,266,2026-08-11T15:44:36Z,14628501047,98.0,2026-08-11T08:42:55.710000-07:00,1.6333333333333333,1.4032786885245925,1.4125931445603586
snowflake,267,2026-08-11T15:45:36Z,14683026420,160.0,2026-08-11T08:42:55.710000-07:00,2.6666666666666665,1.4040983606557402,1.4129905613512195
snowflake,268,2026-08-11T15:46:36Z,14737551793,46.0,2026-08-11T08:45:48.883000-07:00,0.7666666666666667,1.4232240437158488,1.4175111773472457
snowflake,269,2026-08-11T15:47:37Z,14792985922,42.0,2026-08-11T08:46:52.943000-07:00,0.7,1.4409836065573784,1.4193989071038273
snowflake,270,2026-08-11T15:48:37Z,14847511295,101.0,2026-08-11T08:46:52.943000-07:00,1.6833333333333333,1.4103825136612036,1.4194734227521104
snowflake,271,2026-08-11T15:49:37Z,14901737262,162.0,2026-08-11T08:46:52.943000-07:00,2.7,1.4076502732240448,1.4196721311475409
snowflake,272,2026-08-11T15:50:37Z,14955813527,42.0,2026-08-11T08:49:50.216000-07:00,0.7,1.4254098360655745,1.4237953303527062
snowflake,273,2026-08-11T15:51:37Z,15009889792,38.0,2026-08-11T08:50:54.411000-07:00,0.6333333333333333,1.4415300546448098,1.4251614505712846
snowflake,274,2026-08-11T15:52:37Z,15063966057,98.0,2026-08-11T08:50:54.411000-07:00,1.6333333333333333,1.413934426229509,1.4248633879781416
snowflake,275,2026-08-11T15:53:37Z,15118042321,156.0,2026-08-11T08:50:54.411000-07:00,2.6,1.413934426229509,1.4248385494287121
snowflake,276,2026-08-11T15:54:37Z,15172118586,45.0,2026-08-11T08:53:50.970000-07:00,0.75,1.4319672131147545,1.429334326875309
snowflake,277,2026-08-11T15:55:37Z,15226194851,40.0,2026-08-11T08:54:57.417000-07:00,0.6666666666666666,1.4486338797814209,1.4312965722801787
snowflake,278,2026-08-11T15:56:37Z,15280271116,98.0,2026-08-11T08:54:57.417000-07:00,1.6333333333333333,1.4191256830601093,1.4314952806756092
snowflake,279,2026-08-11T15:57:37Z,15334347381,156.0,2026-08-11T08:54:57.417000-07:00,2.6,1.419945355191256,1.431892697466465
snowflake,280,2026-08-11T15:58:38Z,15389324916,45.0,2026-08-11T08:57:49.959000-07:00,0.75,1.4407103825136611,1.4362642821659195
snowflake,281,2026-08-11T15:59:38Z,15443807119,34.0,2026-08-11T08:58:57.466000-07:00,0.5666666666666667,1.4598360655737708,1.4379781420765
snowflake,282,2026-08-11T16:00:38Z,15498477438,93.0,2026-08-11T08:58:57.466000-07:00,1.55,1.4292349726775957,1.4378787878787824
snowflake,283,2026-08-11T16:01:38Z,15553147757,152.0,2026-08-11T08:58:57.466000-07:00,2.533333333333333,1.4275956284153002,1.4379533035270655
snowflake,284,2026-08-11T16:02:38Z,15607818076,54.0,2026-08-11T09:01:42.439000-07:00,0.9,1.445901639344262,1.4421013412816601
snowflake,285,2026-08-11T16:03:38Z,15662488396,39.0,2026-08-11T09:02:57.794000-07:00,0.65,1.4620218579234974,1.4436164927968103
snowflake,286,2026-08-11T16:04:38Z,15717158715,97.0,2026-08-11T09:02:57.794000-07:00,1.6166666666666667,1.4327868852459023,1.4429210134128063
snowflake,287,2026-08-11T16:05:38Z,15771829034,156.0,2026-08-11T09:02:57.794000-07:00,2.6,1.4308743169398912,1.4420019870839424
snowflake,288,2026-08-11T16:06:39Z,15827410526,51.0,2026-08-11T09:05:47.596000-07:00,0.85,1.4494535519125686,1.4452061599602488
snowflake,289,2026-08-11T16:07:40Z,15882992017,36.0,2026-08-11T09:06:56.918000-07:00,0.6,1.4647540983606562,1.446025832091395
snowflake,290,2026-08-11T16:08:40Z,15937662336,102.0,2026-08-11T09:06:56.918000-07:00,1.7,1.4366120218579235,1.4452558370591078
snowflake,291,2026-08-11T16:09:40Z,15992114399,159.0,2026-08-11T09:06:56.918000-07:00,2.65,1.433060109289617,1.4446100347739625
snowflake,292,2026-08-11T16:10:40Z,16046480175,49.0,2026-08-11T09:09:49.675000-07:00,0.8166666666666667,1.4497267759562833,1.4481371087928416
snowflake,293,2026-08-11T16:11:40Z,16100845951,46.0,2026-08-11T09:10:54.173000-07:00,0.7666666666666667,1.4644808743169395,1.4491803278688478
snowflake,294,2026-08-11T16:12:40Z,16155211727,103.0,2026-08-11T09:10:54.173000-07:00,1.7166666666666666,1.4366120218579235,1.448385494287131
snowflake,295,2026-08-11T16:13:40Z,16209577503,156.0,2026-08-11T09:10:54.173000-07:00,2.6,1.437431693989071,1.447690014903127
snowflake,296,2026-08-11T16:14:40Z,16263943279,53.0,2026-08-11T09:13:45.053000-07:00,0.8833333333333333,1.4549180327868851,1.450993541977146
snowflake,297,2026-08-11T16:15:40Z,16318309055,42.0,2026-08-11T09:14:57.151000-07:00,0.7,1.4715846994535517,1.4518877297565806
snowflake,298,2026-08-11T16:16:41Z,16373580927,103.0,2026-08-11T09:14:57.151000-07:00,1.7166666666666666,1.4423497267759555,1.451043219076005
snowflake,299,2026-08-11T16:17:41Z,16427946703,162.0,2026-08-11T09:14:57.151000-07:00,2.7,1.4407103825136611,1.450298062593142
snowflake,300,2026-08-11T16:18:41Z,16482312479,49.0,2026-08-11T09:17:49.324000-07:00,0.8166666666666667,1.457103825136612,1.4534525583705895
snowflake,301,2026-08-11T16:19:41Z,16536436283,37.0,2026-08-11T09:18:57.150000-07:00,0.6166666666666667,1.4729508196721306,1.4538996522603043
snowflake,302,2026-08-11T16:20:41Z,16590472097,103.0,2026-08-11T09:18:57.150000-07:00,1.7166666666666666,1.4428961748633877,1.4525335320417256
snowflake,303,2026-08-11T16:21:41Z,16644507912,157.0,2026-08-11T09:18:57.150000-07:00,2.6166666666666667,1.4404371584699456,1.4510680576254293
snowflake,304,2026-08-11T16:22:42Z,16699444323,54.0,2026-08-11T09:21:46.657000-07:00,0.9,1.456284153005465,1.4537009438648738
snowflake,305,2026-08-11T16:23:42Z,16753480137,44.0,2026-08-11T09:22:55.017000-07:00,0.7333333333333333,1.471311475409837,1.4541231992051642
snowflake,306,2026-08-11T16:24:42Z,16807515952,106.0,2026-08-11T09:22:55.017000-07:00,1.7666666666666666,1.4423497267759566,1.452781917536015
snowflake,307,2026-08-11T16:25:42Z,16861551766,162.0,2026-08-11T09:22:55.017000-07:00,2.7,1.4398907103825143,1.451564828614008
snowflake,308,2026-08-11T16:26:42Z,16915587581,52.0,2026-08-11T09:25:50.283000-07:00,0.8666666666666667,1.4554644808743173,1.4545206159960251
snowflake,309,2026-08-11T16:27:42Z,16969623395,43.0,2026-08-11T09:26:52.371000-07:00,0.7166666666666667,1.471311475409837,1.4556383507203194
snowflake,310,2026-08-11T16:28:43Z,17024559806,107.0,2026-08-11T09:26:52.371000-07:00,1.7833333333333334,1.445355191256831,1.454793840039744
snowflake,311,2026-08-11T16:29:43Z,17079367620,167.0,2026-08-11T09:26:52.371000-07:00,2.783333333333333,1.4423497267759566,1.4540238450074516
snowflake,312,2026-08-11T16:30:43Z,17134410390,46.0,2026-08-11T09:29:51.171000-07:00,0.7666666666666667,1.459562841530055,1.4572776949826116
snowflake,313,2026-08-11T16:31:43Z,17189453160,38.0,2026-08-11T09:30:57.067000-07:00,0.6333333333333333,1.4754098360655739,1.4581967213114704
snowflake,314,2026-08-11T16:32:43Z,17244495930,105.0,2026-08-11T09:30:57.067000-07:00,1.75,1.4527322404371577,1.457476403378037
snowflake,315,2026-08-11T16:33:43Z,17299538700,161.0,2026-08-11T09:30:57.067000-07:00,2.683333333333333,1.4469945355191254,1.456954793840034
snowflake,316,2026-08-11T16:34:43Z,17354581469,55.0,2026-08-11T09:33:47.027000-07:00,0.9166666666666666,1.4628415300546451,1.4602086438151942
snowflake,317,2026-08-11T16:35:43Z,17409624239,40.0,2026-08-11T09:35:02.150000-07:00,0.6666666666666666,1.4781420765027327,1.461177347242917
snowflake,318,2026-08-11T16:36:43Z,17464667009,101.0,2026-08-11T09:35:02.150000-07:00,1.6833333333333333,1.4499999999999997,1.4602583209140532
snowflake,319,2026-08-11T16:37:44Z,17520627159,156.0,2026-08-11T09:35:02.150000-07:00,2.6,1.4475409836065567,1.4593144560357596
snowflake,320,2026-08-11T16:38:44Z,17575669929,54.0,2026-08-11T09:37:49.838000-07:00,0.9,1.465573770491802,1.4617983109786274
snowflake,321,2026-08-11T16:39:44Z,17629371544,31.0,2026-08-11T09:39:04.773000-07:00,0.5166666666666667,1.481147540983605,1.4623199205166306
snowflake,322,2026-08-11T16:40:44Z,17682702202,94.0,2026-08-11T09:39:04.773000-07:00,1.5666666666666667,1.4530054644808732,1.4611028315946235
snowflake,323,2026-08-11T16:41:44Z,17736032861,152.0,2026-08-11T09:39:04.773000-07:00,2.533333333333333,1.4494535519125678,1.4598609041231922
snowflake,324,2026-08-11T16:42:44Z,17789363519,49.0,2026-08-11T09:41:48.934000-07:00,0.8166666666666667,1.4650273224043708,1.4626676602086377
snowflake,325,2026-08-11T16:43:44Z,17842694177,44.0,2026-08-11T09:42:59.939000-07:00,0.7333333333333333,1.4800546448087426,1.462965722801786
snowflake,326,2026-08-11T16:44:44Z,17896024835,104.0,2026-08-11T09:42:59.939000-07:00,1.7333333333333334,1.4527322404371577,1.4614257327372064
snowflake,327,2026-08-11T16:45:44Z,17949355493,159.0,2026-08-11T09:42:59.939000-07:00,2.65,1.4494535519125678,1.4600596125186278
snowflake,328,2026-08-11T16:46:44Z,18002686152,53.0,2026-08-11T09:45:47.976000-07:00,0.8833333333333333,1.4644808743169395,1.4626428216592133
snowflake,329,2026-08-11T16:47:45Z,18056905654,40.0,2026-08-11T09:47:01.746000-07:00,0.6666666666666666,1.4808743169398904,1.4630402384500742
snowflake,330,2026-08-11T16:48:45Z,18110236312,102.0,2026-08-11T09:47:01.746000-07:00,1.7,1.4508196721311475,1.4616741182314958
snowflake,331,2026-08-11T16:49:45Z,18164381355,159.0,2026-08-11T09:47:01.746000-07:00,2.65,1.4486338797814209,1.4604818678589182
